text,intent,true_intent,type
"i'm sorry, i didn't understand what you said",repeat,repeat,unchanged
please say that again,repeat,repeat,unchanged
what did you ask again,repeat,repeat,unchanged
can you repeat what you said,repeat,repeat,unchanged
could that be repeated,repeat,repeat,unchanged
what did you just ask,repeat,repeat,unchanged
i want to hear that again,repeat,repeat,unchanged
i did not hear what you said,repeat,repeat,unchanged
what,repeat,repeat,unchanged
can you ask me that again,what_is_your_name,repeat,nearest
i'm sorry please repeat the question,what_can_i_ask_you,repeat,nearest
what was said,what_can_i_ask_you,repeat,nearest
repeat that for me,what_is_your_name,repeat,nearest
can you repeat that question,what_can_i_ask_you,repeat,nearest
repeat that once more,what_are_your_hobbies,repeat,random
can you repeat that please,recipe,repeat,random
what question did you just ask me,translate,repeat,random
what was that question again,are_you_a_bot,repeat,random
please ask me again,timezone,repeat,random
how soon does it take a card new card to get mailed to me,replacement_card_duration,replacement_card_duration,unchanged
how long before my updated cc takes to arrive,replacement_card_duration,replacement_card_duration,unchanged
will it take more than a month to get a new card,replacement_card_duration,replacement_card_duration,unchanged
is it a short time before i receive my new credit card,replacement_card_duration,replacement_card_duration,unchanged
what's the time of arrival on my new credit card,replacement_card_duration,replacement_card_duration,unchanged
tell me the duration it takes to get a new cc,replacement_card_duration,replacement_card_duration,unchanged
how long does it take a new card to arrive in the mail to me,replacement_card_duration,replacement_card_duration,unchanged
"after losing a credit card, how long does it take to get a new one",replacement_card_duration,replacement_card_duration,unchanged
will my new credit card be here this week,replacement_card_duration,replacement_card_duration,unchanged
what is the time frame for receiving a new credit card if my original one gets lost,replacement_card_duration,replacement_card_duration,unchanged
what is the length of time it takes a new card to get mailed to me,application_status,replacement_card_duration,nearest
"if i lose my credit card, will i get a replacement immediately",expiration_date,replacement_card_duration,nearest
show tracking information on my replacement credit card,application_status,replacement_card_duration,nearest
when will i get my replacement card,report_lost_card,replacement_card_duration,nearest
about how long does it usually take a new card to get mailed to me,report_lost_card,replacement_card_duration,nearest
how much time does it take a new card to get mailed to me,traffic,replacement_card_duration,random
how long should i expect to wait for my replacement credit card,share_location,replacement_card_duration,random
what is the eta on getting a replacement card,schedule_maintenance,replacement_card_duration,random
how long does it usually take for a new credit card to come,car_rental,replacement_card_duration,random
will i have to wait a long time to receive my new credit card after i lost my old one,pay_bill,replacement_card_duration,random
i want to report fraudulent activity on my quicksilver card,report_fraud,report_fraud,unchanged
how do i report fraud on my chase bank card,report_fraud,report_fraud,unchanged
i want to report fraudulent activity on my capital one,report_fraud,report_fraud,unchanged
help! i'm a victim of credit card fraud!,report_fraud,report_fraud,unchanged
"looks like my card is being used by someone else, report it",report_fraud,report_fraud,unchanged
contact the bank about fraud activity on my card,report_fraud,report_fraud,unchanged
"i would like to report a fraud on my wells fargo card, please",report_fraud,report_fraud,unchanged
where do i report fraud on my credit card,report_fraud,report_fraud,unchanged
"i think there has been a fraud on my black visa card, can i report it",report_fraud,report_fraud,unchanged
"someone is charging my card for playstations, and it's not me! what do i do!",report_fraud,report_fraud,unchanged
can you assist me on my fradulent activity on my chase card,report_lost_card,report_fraud,nearest
i want to report fraud on my american express,report_lost_card,report_fraud,nearest
i need to talk to someone about a fraudulent activity on my card,report_lost_card,report_fraud,nearest
"there's something fishy on my card, report it",freeze_account,report_fraud,nearest
an unauthorized transactions has been made on my gap card and i need to report it,transfer,report_fraud,nearest
i want to report fraudulent activity on my visa,pto_balance,report_fraud,random
i want to report fraudulent activity on my mastercard,cancel_reservation,report_fraud,random
"is there anyway, i can report a suspicious activity on my citi card",pto_request,report_fraud,random
i want to report fraudulent activity on my discover card,tell_joke,report_fraud,random
i need to report unauthorized activity on my card,rollover_401k,report_fraud,random
report a card lost for me,report_lost_card,report_lost_card,unchanged
can you show me how to report a lost card,report_lost_card,report_lost_card,unchanged
my disney visa card is stolen,report_lost_card,report_lost_card,unchanged
what is the route to take to report a lost card,report_lost_card,report_lost_card,unchanged
if i lost my card how do i report it,report_lost_card,report_lost_card,unchanged
"my card is lost, i would like to report it",report_lost_card,report_lost_card,unchanged
"if my card was stolen, where do i report it",report_lost_card,report_lost_card,unchanged
i want to report a stolen card,report_lost_card,report_lost_card,unchanged
"i lost my card, how do i report it",report_lost_card,report_lost_card,unchanged
my card is lost and i need to know how to report it,report_lost_card,report_lost_card,unchanged
what is the process of reporting a lost card,new_card,report_lost_card,nearest
i have a card that was lost i need to report,replacement_card_duration,report_lost_card,nearest
i need the information on how to report a lost card,damaged_card,report_lost_card,nearest
amazon visa card is stolen,replacement_card_duration,report_lost_card,nearest
what are the steps to take to report a lost card,damaged_card,report_lost_card,nearest
spirit mastercard card was taken,restaurant_reviews,report_lost_card,random
"my card was stolen, how do i report this",replacement_card_duration,report_lost_card,random
i need to report a stolen card,order_status,report_lost_card,random
how do i report a stolen card,todo_list,report_lost_card,random
i lost a card and i need to report it,calendar,report_lost_card,random
i want you to go back to factory settings,reset_settings,reset_settings,unchanged
change to factory settings,reset_settings,reset_settings,unchanged
can you reset to factor settings,reset_settings,reset_settings,unchanged
switch back to factory settings,reset_settings,reset_settings,unchanged
change back to factory settings,reset_settings,reset_settings,unchanged
now i'd like for you to return to the original settings,reset_settings,reset_settings,unchanged
set this to my factory settings,reset_settings,reset_settings,unchanged
factory settings restoration,reset_settings,reset_settings,unchanged
i need you to reset to your factor settings,reset_settings,reset_settings,unchanged
i want to restore your factory settings,reset_settings,reset_settings,unchanged
please revert to the original settings,timer,reset_settings,nearest
